order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
238,2021-04-29 13:15:00,EDT,"The Vice President will travel to Baltimore, Maryland. There will the travel pool coverage of arrival.",True,open,False,False,True,False,False,False,False
237,2021-04-28 21:00:00,EDT,The Vice President will attend when the President addresses a Joint Session of Congress at the United States Capitol. The event is open to pre-credentialed media.,True,open,True,False,False,False,False,False,False
234,2021-04-27 16:00:00,EDT,The Vice President will participate in a virtual roundtable with representatives from Guatemalan community-based organizations. This convening will be hosted by the U.S. Embassy in Guatemala City and will underscore the importance of placing the Guatemalan people at the center of solutions to root causes of migration. There will be a pool spray at the top of this roundtable in South Court Auditorium.,True,limited,False,False,False,False,False,True,False
233,2021-04-26 16:00:00,EDT,"The Vice President will host Guatemalan President Alejandro Giammattei for a virtual bilateral meeting in the Vice President's Ceremonial Office. During this meeting, the two will discuss working together to address immediate relief needs of the Guatemalan people as well as deepening cooperation on migration. There will be a pool spray at the top of this meeting.",True,limited,False,False,False,False,False,True,False
231,2021-04-23 16:45:00,EDT,"The Vice President will depart New Hampshire en route Washington, DC. The departure from Laconia Municipal Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
230,2021-04-23 14:40:00,EDT,The Vice President will deliver remarks on the American Jobs Plan's investments in workforce development and infrastructure. These remarks will be covered by the travel pool and livestreamed on WhiteHouse.gov/Live.,True,open,False,False,False,False,False,False,False
229,2021-04-23 14:00:00,EDT,The Vice President will take a tour of IBEW Local 490 with apprentices and staff in Concord. There will be travel pool coverage of this tour.,True,open,False,False,False,False,False,False,False
228,2021-04-23 11:55:00,EDT,The Vice President will hold a listening session on the American Jobs Plan's investments in broadband at New Hampshire Electric Cooperative in Plymouth. There will be travel pool coverage of this listening session.,True,open,False,False,False,False,False,False,False
227,2021-04-23 09:25:00,EDT,"The Vice President will travel to Plymouth and Concord, New Hampshire. The departure from Joint Base Andrews and arrival at Laconia Municipal Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
217,2021-04-22 15:45:00,EDT,The President and the Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
216,2021-04-22 12:00:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
215,2021-04-22 10:00:00,EDT,The Vice President will convene a roundtable of foundation leaders on the Northern Triangle. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,False,False,False,False,True,False
214,2021-04-22 08:00:00,EDT,The Vice President will deliver remarks at the virtual Leaders Summit on Climate opening session in the East Room. These remarks will be pooled press and the event will livestreamed.,True,open,False,False,False,False,False,False,False
213,2021-04-21 13:15:00,EDT,The Vice President will join the President when he delivers remarks on the COVID-19 response and the state of vaccinations in the South Court Auditorium. This event will be pooled press.,True,open,True,False,False,True,False,False,False
210,2021-04-21 10:30:00,EDT,The Vice President will attend the celebration of life service for Representative Alcee Hastings. This service is open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
209,2021-04-20 11:15:00,EDT,The President and the Vice President will meet with leadership of the Congressional Hispanic Caucus in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
208,2021-04-20 10:15:00,EDT,The Vice President will receive the President’s Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
203,2021-04-19 17:05:00,EDT,"The Vice President will depart North Carolina en route Washington, DC. The departure from Piedmont Triad International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
202,2021-04-19 14:30:00,EDT,"The Vice President will tour Thomas Built Buses, a manufacturer of electric school buses, which are a pillar of the American Jobs Plan's investment in electric vehicles. This tour will be covered by the travel pool.",True,open,False,False,False,False,False,False,False
201,2021-04-19 11:50:00,EDT,The Vice President will deliver remarks on the American Jobs Plan and lay out a vision for the future at Guilford Technical Community College. These remarks will be covered by the travel pool and livestreamed on WhiteHouse.gov/Live,True,open,False,False,False,False,False,False,False
200,2021-04-19 09:25:00,EDT,"The Vice President will travel to Greensboro and High Point, North Carolina. The departure from Joint Base Andrews and arrival at Piedmont Triad International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
199,2021-04-16 11:00:00,EDT,"The Vice President will host H.E. Suga Yoshihide, Prime Minister of Japan, for a bilateral meeting in the Vice President's Ceremonial Office. This meeting will have a pool spray at the top.",True,limited,False,True,False,False,False,False,False
198,2021-04-15 14:00:00,EDT,The President and Vice President will meet with members of the Congressional Asian Pacific American Caucus in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
197,2021-04-15 12:30:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
196,2021-04-15 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
192,2021-04-14 10:00:00,EDT,The Vice President will convene a virtual roundtable of experts on the Northern Triangle who will offer their assessment and perspectives on the region. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,False,False,False,False,True,False
191,2021-04-13 16:00:00,EDT,The Vice President will pay her respects in a Congressional Tribute for U.S. Capitol Police Officer William Evans as he lies in honor in the Capitol Rotunda. This event is open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
190,2021-04-13 14:00:00,EDT,The President and Vice President will meet with members of the Congressional Black Caucus in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
189,2021-04-13 12:30:00,EDT,"The Vice President will hold a roundtable on Black maternal health with women who will share their experiences with complications from pregnancy, childbirth, and postpartum as well as their work in advocacy and research, highlighting the disparities that Black women face in maternal health. Domestic Policy Advisor Susan Rice will also participate. This event will be pooled press and livestreamed on WhiteHouse.gov/Live",True,open,False,False,False,False,False,False,False
188,2021-04-12 13:45:00,EDT,"The President and the Vice President will meet with a bipartisan group of Members of Congress to discuss the American Jobs Plan in the Oval Office. They will discuss the need for a bold, once-in-a-generation investment in America to put millions of people to work. This meeting will have a pool spray at the top.",True,limited,True,False,False,False,False,False,False
187,2021-04-09 14:45:00,EDT,The President and the Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
186,2021-04-09 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
185,2021-04-08 16:15:00,EDT,The President and the Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
184,2021-04-08 13:00:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
183,2021-04-08 11:45:00,EDT,"The President, the Vice President, and the Attorney General will deliver remarks on gun violence prevention in the Rose Garden. The First Lady will also attend. This event will be pooled press.",True,open,True,False,False,False,False,False,False
182,2021-04-08 10:45:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
181,2021-04-07 13:45:00,EDT,The Vice President will join the President when he delivers remarks on the historic investments in the American Jobs Plan. This event will be pooled press.,True,open,True,False,False,False,False,False,False
180,2021-04-07 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
179,2021-04-06 16:00:00,EDT,"The Vice President will depart Chicago en route Washington, DC. The departure from Chicago Midway International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
178,2021-04-06 13:10:00,CDT,"The Vice President will tour a COVID vaccination site, a partnership between the city of Chicago and the Chicago Federation of Labor. It is the first site in the nation to be stood up by union members for union members. There will be travel pool coverage of this tour.",True,open,False,False,False,True,False,False,False
177,2021-04-06 07:00:00,PDT,"The Vice President will travel to Chicago, Illinois. The departure from Los Angeles International Airport and arrival at Chicago Midway International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
176,2021-04-05 14:25:00,PDT,"The Vice President will depart Oakland en route Los Angeles, where she will remain overnight. The departure from Oakland International Airport and arrival at Los Angeles International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
175,2021-04-05 00:00:00,,"After, the Vice President will hold a listening session with California leaders and a small business owner in Oakland who received financial and technical assistance from several Community Development Financial Institutions. There will be travel pool coverage of this event.",True,open,False,False,False,False,False,False,False
174,2021-04-05 00:00:00,,"While in Oakland, the Vice President will tour a facility that highlights the benefits of the American Jobs Plan to invest $111 billion in our nation's infrastructure to ensure access to clean drinking water. There will be travel pool coverage of this tour.",True,open,False,False,False,False,False,False,False
173,2021-04-05 08:40:00,PDT,"The Vice President will travel to Oakland, California. The departure from Los Angeles International Airport and arrival at Metro Oakland International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
172,2021-04-02 00:00:00,,"The Vice President and Second Gentleman Douglas Emhoff will remain overnight in Los Angeles, California through Easter Sunday. The Vice President and Mr. Emhoff have no public events scheduled.",False,none,False,False,False,False,False,False,False
171,2021-04-01 17:00:00,EDT,"The Vice President and Second Gentleman Douglas Emhoff will travel to Los Angeles, California, where they will remain overnight through Easter Sunday. The departure from Joint Base Andrews and arrival at Los Angeles International Airport will be closed press. The Vice President and Mr. Emhoff have no public events scheduled.",True,closed,False,False,True,False,False,False,False
165,2021-04-01 13:15:00,EDT,The Vice President will join the President when he holds a Cabinet Meeting in the East Room. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
164,2021-04-01 12:15:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
163,2021-04-01 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
162,2021-04-01 09:15:00,EDT,The Vice President will meet virtually with stakeholders to discuss COVID-19 public education efforts. This event in South Court Auditorium will be pooled press and livestreamed on WhiteHouse.gov/Live.,True,open,False,False,False,True,False,False,False
161,2021-03-31 13:30:00,EDT,The Vice President will convene a roundtable discussion with faith leaders on their efforts to encourage communities to take the COVID-19 vaccine. This meeting in the Vice President's Ceremonial Office will have a pool spray at the top.,True,limited,False,False,False,True,False,False,False
160,2021-03-31 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
159,2021-03-30 14:00:00,EDT,The Vice President will join the President when he signs the PPP Extension Act of 2021 into law in the Oval Office. This event will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
158,2021-03-30 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
157,2021-03-29 14:10:00,EDT,The Vice President will join the President when he delivers remarks on the COVID-19 response and the state of vaccinations in the South Court Auditorium. This event will be pooled press.,True,open,True,False,False,True,False,False,False
156,2021-03-29 13:30:00,EDT,The President and the Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the South Court Auditorium. This event will be closed press.,True,closed,True,False,False,True,False,False,False
155,2021-03-29 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
154,2021-03-26 18:45:00,EDT,The Vice President will depart Tweed New Haven Airport en route Joint Base Andrews. The departure from Tweed New Haven Airport and the arrival at Joint Base Andrews will be covered by the travel pool.,True,open,False,False,True,False,False,False,False
153,2021-03-26 16:35:00,EDT,"The Vice President visit West Haven Child Development Center and deliver remarks. Secretary Cardona and Congresswoman Rosa DeLauro will also deliver remarks. There will be travel pool coverage of this visit, and the remarks will be livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
152,2021-03-26 14:35:00,EDT,"The Vice President will hold a listening session at the Boys & Girls Club of New Haven with Secretary of Education Miguel Cardona, Senator Richard Blumenthal, Senator Chris Murphy, and Connecticut leaders on how the American Rescue Plan addresses the issue of child poverty and education. There will be a pool spray of remarks at the top this listening session.",True,limited,False,False,False,False,False,False,False
151,2021-03-26 11:50:00,EDT,"The Vice President will depart Washington, DC en route New Haven, Connecticut. The departure from Joint Base Andrews and arrival at Tweed New Haven Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
150,2021-03-26 10:20:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
149,2021-03-26 09:55:00,EDT,The Vice President will ceremonially swear in Shalanda Young as Deputy Director of the Office of Management and Budget in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
148,2021-03-26 09:30:00,EDT,The Vice President will ceremonially swear in Xavier Becerra as Secretary of Health and Human Services in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
147,2021-03-25 17:50:00,EDT,The Vice President will participate in the White House's Virtual Passover Celebration with Second Gentleman Douglas Emhoff in South Court Auditorium. There will be pool coverage of this event.,True,open,False,False,False,False,False,False,False
146,2021-03-24 15:30:00,EDT,"The Vice President will convene a roundtable discussion on Equal Pay Day with women leaders of advocacy organizations. She will be joined by Cecilia Rouse, Chair of the Council of Economic Advisers, and Heather Boushey, Member of the Council of Economic Advisers. This meeting in the Vice President's Ceremonial Office will have a pool spray at the top.",True,limited,False,False,False,False,False,False,False
145,2021-03-24 14:00:00,EDT,"The President and the Vice President will meet with the Secretary of Health and Human Services, the Secretary of Homeland Security, and immigration advisors in the State Dining Room. This meeting will have a pool spray at the top.",True,limited,True,False,False,False,False,True,False
144,2021-03-24 12:30:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
143,2021-03-24 10:00:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
142,2021-03-23 17:25:00,EDT,The Vice President will ceremonially swear in Marty Walsh as Secretary of Labor in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
141,2021-03-23 09:30:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
140,2021-03-23 09:10:00,EDT,The Vice President will ceremonially swear in Ambassador William Burns as Director of the Central Intelligence Agency in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
139,2021-03-22 18:05:00,EDT,The Vice President will depart Jacksonville International Airport en route Joint Base Andrews. The departure from Jacksonville International Airport and the arrival at Joint Base Andrews will be covered by the travel pool.,True,open,False,False,True,False,False,False,False
138,2021-03-22 15:20:00,EDT,"The Vice President will participate in a listening session with Florida leaders at Feeding Northeast Florida, Food Pantry, Distribution & Food. This listening session will be covered by the travel pool.",True,open,False,False,False,False,False,False,False
137,2021-03-22 14:25:00,EDT,The Vice President will visit a Jacksonville Vaccination Center. This visit will be covered by the travel pool.,True,open,False,False,False,True,False,False,False
136,2021-03-22 11:50:00,EDT,"The Vice President will depart Washington, DC en route Jacksonville, Florida. The departure from Joint Base Andrews and arrival at Jacksonville International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
135,2021-03-22 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
134,2021-03-22 09:30:00,EDT,The Vice President will ceremonially swear in Isabella Casillas Guzman as Administrator of the U.S. Small Business Administration in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
133,2021-03-19 20:25:00,EDT,The Vice President will depart Dobbins Air Reserve Base en route Joint Base Andrews. The departure from Dobbins Air Reserve Base and the arrival at Joint Base Andrews will be covered by the travel pool.,True,open,False,False,True,False,False,False,False
132,2021-03-19 16:40:00,EDT,The Vice President will attend the President's remarks at Emory University. This event will be covered by the travel pool.,True,open,False,False,False,False,False,False,False
131,2021-03-19 15:35:00,EDT,The President and Vice President will meet with Georgia Asian American leaders at Emory University. This meeting at Emory University will be closed press.,True,closed,True,False,False,False,False,False,False
130,2021-03-19 14:15:00,EDT,"The President and Vice President will visit the Centers for Disease Control and Prevention in Atlanta, Georgia. This visit will be covered by the travel pool.",True,open,True,False,False,False,False,False,False
129,2021-03-19 09:50:00,EDT,"The Vice President will depart Washington, DC en route Atlanta, Georgia. The departure from Joint Base Andrews and arrival at Dobbins Air Reserve Base will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
128,2021-03-18 18:15:00,EDT,The Vice President will ceremonially swear in Katherine Tai as U.S. Trade Representative in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
127,2021-03-18 15:15:00,EDT,The Vice President will join the President when he delivers remarks on the state of vaccinations in the East Room. This event will be pooled press.,True,open,True,False,False,True,False,False,False
126,2021-03-18 14:15:00,EDT,The President and the Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
125,2021-03-18 13:15:00,EDT,The President and the Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
124,2021-03-18 11:15:00,EDT,The Vice President will meet with women leaders in the labor community to discuss the American Rescue Plan and supporting America's workers. This meeting in the Vice President's Ceremonial Office will have a pool spray at the top.,True,limited,False,False,False,False,False,False,False
123,2021-03-18 10:30:00,EDT,The Vice President will ceremonially swear in Deb Haaland as Secretary of the Interior in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
122,2021-03-18 09:30:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
121,2021-03-17 16:00:00,EDT,The Vice President will ceremonially swear in Michael Regan as EPA Administrator in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
120,2021-03-17 14:30:00,EDT,The Vice President will host a virtual meeting with First Minister Arlene Foster and deputy First Minister Michelle O'Neill of the Northern Ireland Executive. This event will be closed to the press.,True,closed,False,True,False,False,False,False,False
119,2021-03-17 12:10:00,EDT,"The Vice President will attend a virtual event alongside H.E. Micheál Martin, Taoiseach of Ireland, celebrating the Frederick Douglass Global Fellows in the South Court Auditorium. There will be pooled press coverage for remarks.",True,open,False,True,False,False,False,False,False
118,2021-03-17 11:00:00,EDT,"The Vice President will host H.E. Micheál Martin, Taoiseach of Ireland, for a virtual bilateral meeting in the Vice President's Ceremonial Office. This event will have a pool spray at the top.",True,limited,False,True,False,False,False,False,False
117,2021-03-16 00:00:00,,"After, the Vice President will depart Colorado en route to Washington, DC. The departure from Denver International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
116,2021-03-16 00:00:00,,"While in Denver, the Vice President and the Second Gentleman will visit a COVID-19 vaccination clinic at Plan De Salud Del Valle, Inc., in Fort Lupton, Colorado. This visit will be covered by the travel pool. After, the Vice President and the Second Gentleman will participate in a listening session with small business owners at Maria Empanada in Denver, Colorado.",True,open,False,False,False,True,False,False,False
115,2021-03-16 00:00:00,,"On Tuesday, March 16, Vice President Kamala Harris and Second Gentleman Douglas Emhoff will travel to Denver, Colorado. The departure from Los Angeles International Airport and arrival at Denver International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
114,2021-03-15 00:00:00,,"The Vice President and Second Gentleman will then travel to Los Angeles, California, where they will remain overnight.",False,none,False,False,True,False,False,False,False
113,2021-03-15 00:00:00,,"While in Las Vegas, the Vice President will visit the vaccination clinic at the University of Nevada, Las Vegas. There will be travel pool coverage of this visit. After, the Vice President will visit the Culinary Academy of Las Vegas. There will be travel pool coverage of this visit.",True,open,False,False,False,True,False,False,False
112,2021-03-15 00:00:00,,"On Monday, March 15, the Vice President and Second Gentleman will travel to Las Vegas, Nevada. The departure from Joint Base Andrews and arrival at McCarran International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
111,2021-03-12 14:30:00,EST,The President and the Vice President will deliver remarks on the American Rescue Plan in the Rose Garden. Members of Congress will be in attendance. This event will be pooled press.,True,open,True,False,False,False,False,False,False
110,2021-03-12 12:30:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
109,2021-03-12 12:00:00,EST,The Vice President will ceremonially swear in Cecilia Rouse as Chair of the Council of Economic Advisers in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
108,2021-03-12 10:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
107,2021-03-12 08:30:00,EST,"The President and the Vice President will meet virtually with his counterparts in the Quad: Prime Minister Yoshihide Suga of Japan, Prime Minister Narendra Modi of India, and Prime Minister Scott Morrison of Australia. This event will have a press spray at the top.",True,limited,True,True,False,False,False,False,False
106,2021-03-11 17:15:00,EST,The Vice President will ceremonially swear in Merrick Garland as Attorney General in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
105,2021-03-11 15:15:00,EST,The President and the Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
104,2021-03-11 13:45:00,EST,The Vice President will drop in a virtual meeting with Americans she has previously met over the first 50 days in office to talk about the passage of the American Rescue Plan. This event in South Court Auditorium will be pooled press.,True,open,False,False,False,False,False,False,False
103,2021-03-11 11:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
98,2021-03-10 17:00:00,EST,The Vice President will virtually ceremonially swear in Marcia Fudge as Secretary of Housing and Urban Development in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
97,2021-03-10 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
96,2021-03-09 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
95,2021-03-08 16:00:00,EST,Second Gentleman Douglas Emhoff will visit a Washington D.C.-based pandemic relief effort with Washington D.C. Mayor Muriel Bowser. This event will be pooled press.,True,open,False,False,False,True,False,False,False
94,2021-03-08 16:20:00,EST,"The President, the Vice President, and the Secretary of Defense will deliver remarks on International Women's Day. The Deputy Secretary of Defense, the Vice Chairman of the Joint Chiefs of Staff, and two Combatant Commander nominees will also be in attendance. This event will be pooled press.",True,open,True,False,False,False,False,False,False
93,2021-03-08 14:15:00,EST,The Vice President will deliver remarks virtually to the National League of Cities' Congressional City Conference. There will be pooled press coverage for remarks in South Court Auditorium.,True,open,False,False,False,False,False,False,False
92,2021-03-08 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
91,2021-03-05 17:30:00,EST,The President and the Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
90,2021-03-05 14:15:00,EST,The President and the Vice President will receive an economic briefing with the Secretary of the Treasury in the Roosevelt Room. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
89,2021-03-05 12:15:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
88,2021-03-05 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
87,2021-03-04 14:00:00,EST,"The President, the Vice President, and the Secretary of Transportation will meet with a bipartisan group of House Members on infrastructure in the Oval Office. This meeting will have a pool spray at the top.",True,limited,True,False,False,False,False,False,False
86,2021-03-04 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
85,2021-03-03 18:00:00,EST,The Vice President will ceremonially swear in Gina Raimondo as Secretary of Commerce in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
84,2021-03-03 13:15:00,EST,The Vice President will join the President for a bipartisan meeting on cancer in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
83,2021-03-03 11:50:00,EST,"The Vice President will visit a woman-owned small business in Alexandria, Virginia to hear how they have been affected by the COVID-19 pandemic and discuss the importance of passing the American Rescue Plan. There will be pooled press coverage of this visit.",True,open,False,False,False,True,False,False,False
82,2021-03-03 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
81,2021-03-02 20:15:00,EST,The Vice President will virtually participate in the House Democratic Issues Conference. There will be pooled press coverage for remarks in South Court Auditorium.,True,open,False,False,False,False,False,False,False
80,2021-03-02 18:00:00,EST,The Vice President will ceremonially swear in Miguel Cardona as Secretary of Education in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
79,2021-03-02 16:15:00,EST,The Vice President will join the President when he delivers remarks on the ongoing COVID-19 pandemic in the State Dining Room. This event will be pooled press.,True,open,True,False,False,True,False,False,False
78,2021-03-02 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
77,2021-03-01 00:00:00,,"The Vice President will be in Washington, DC. The Vice President has no public events scheduled.",False,none,False,False,False,False,False,False,False
76,2021-02-26 00:00:00,,"The Vice President will be in Washington, D.C. The Vice President has no public events scheduled.",False,none,False,False,False,False,False,False,False
75,2021-02-25 17:30:00,EST,The Vice President will ceremonially swear in Jennifer Granholm as Secretary of Energy. This event will be pooled press. [UPDATED],True,open,False,False,False,False,False,False,False
74,2021-02-25 13:45:00,EST,The President and the Vice President will receive a briefing from members of their COVID-19 team on the COVID-19 response and the state of vaccinations in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
73,2021-02-25 14:30:00,EST,The Vice President will join the President for an event commemorating the 50 millionth COVID-19 vaccine shot in the South Court Auditorium. This event will be pooled press.,True,open,True,False,False,True,False,False,False
72,2021-02-25 12:30:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
71,2021-02-25 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
70,2021-02-25 09:00:00,EST,"The Vice President will visit a local pharmacy in Washington, D.C., participating in the Administration's Federal Retail Pharmacy Program, which is increasing access to the COVID-19 vaccine across the country. There will be travel pool coverage of this visit.",True,open,False,False,False,True,False,False,False
69,2021-02-24 18:15:00,EST,The Vice President will ceremonially swear in Tom Vilsack as Secretary of Agriculture virtually in South Court Auditorium. This event will be pooled press.,True,open,False,False,False,False,False,False,False
68,2021-02-24 16:15:00,EST,The Vice President will join the President when sign an Executive Order on the economy in the State Dining Room. This event will be pooled press.,True,open,True,False,False,False,False,False,False
67,2021-02-24 14:00:00,EST,The President and the Vice President will meet with a bipartisan group of House and Senate members on U.S. supply chains in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
66,2021-02-24 12:35:00,EST,The Vice President will ceremonially swear in Linda Thomas-Greenfield as United States Ambassador to the United Nations in the Ceremonial Office. This event will be pooled press.,True,open,False,False,False,False,False,False,False
