order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
140,2021-03-23 09:10:00,EDT,The Vice President will ceremonially swear in Ambassador William Burns as Director of the Central Intelligence Agency in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
139,2021-03-22 18:05:00,EDT,The Vice President will depart Jacksonville International Airport en route Joint Base Andrews. The departure from Jacksonville International Airport and the arrival at Joint Base Andrews will be covered by the travel pool.,True,open,False,False,True,False,False,False,False
138,2021-03-22 15:20:00,EDT,"The Vice President will participate in a listening session with Florida leaders at Feeding Northeast Florida, Food Pantry, Distribution & Food. This listening session will be covered by the travel pool.",True,open,False,False,False,False,False,False,False
137,2021-03-22 14:25:00,EDT,The Vice President will visit a Jacksonville Vaccination Center. This visit will be covered by the travel pool.,True,open,False,False,False,True,False,False,False
136,2021-03-22 11:50:00,EDT,"The Vice President will depart Washington, DC en route Jacksonville, Florida. The departure from Joint Base Andrews and arrival at Jacksonville International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
135,2021-03-22 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
134,2021-03-22 09:30:00,EDT,The Vice President will ceremonially swear in Isabella Casillas Guzman as Administrator of the U.S. Small Business Administration in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
133,2021-03-19 20:25:00,EDT,The Vice President will depart Dobbins Air Reserve Base en route Joint Base Andrews. The departure from Dobbins Air Reserve Base and the arrival at Joint Base Andrews will be covered by the travel pool.,True,open,False,False,True,False,False,False,False
132,2021-03-19 16:40:00,EDT,The Vice President will attend the President's remarks at Emory University. This event will be covered by the travel pool.,True,open,False,False,False,False,False,False,False
131,2021-03-19 15:35:00,EDT,The President and Vice President will meet with Georgia Asian American leaders at Emory University. This meeting at Emory University will be closed press.,True,closed,True,False,False,False,False,False,False
130,2021-03-19 14:15:00,EDT,"The President and Vice President will visit the Centers for Disease Control and Prevention in Atlanta, Georgia. This visit will be covered by the travel pool.",True,open,True,False,False,False,False,False,False
129,2021-03-19 09:50:00,EDT,"The Vice President will depart Washington, DC en route Atlanta, Georgia. The departure from Joint Base Andrews and arrival at Dobbins Air Reserve Base will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
128,2021-03-18 18:15:00,EDT,The Vice President will ceremonially swear in Katherine Tai as U.S. Trade Representative in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
127,2021-03-18 15:15:00,EDT,The Vice President will join the President when he delivers remarks on the state of vaccinations in the East Room. This event will be pooled press.,True,open,True,False,False,True,False,False,False
126,2021-03-18 14:15:00,EDT,The President and the Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
125,2021-03-18 13:15:00,EDT,The President and the Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
124,2021-03-18 11:15:00,EDT,The Vice President will meet with women leaders in the labor community to discuss the American Rescue Plan and supporting America's workers. This meeting in the Vice President's Ceremonial Office will have a pool spray at the top.,True,limited,False,False,False,False,False,False,False
123,2021-03-18 10:30:00,EDT,The Vice President will ceremonially swear in Deb Haaland as Secretary of the Interior in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
122,2021-03-18 09:30:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
121,2021-03-17 16:00:00,EDT,The Vice President will ceremonially swear in Michael Regan as EPA Administrator in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
120,2021-03-17 14:30:00,EDT,The Vice President will host a virtual meeting with First Minister Arlene Foster and deputy First Minister Michelle O'Neill of the Northern Ireland Executive. This event will be closed to the press.,True,closed,False,True,False,False,False,False,False
119,2021-03-17 12:10:00,EDT,"The Vice President will attend a virtual event alongside H.E. Micheál Martin, Taoiseach of Ireland, celebrating the Frederick Douglass Global Fellows in the South Court Auditorium. There will be pooled press coverage for remarks.",True,open,False,True,False,False,False,False,False
118,2021-03-17 11:00:00,EDT,"The Vice President will host H.E. Micheál Martin, Taoiseach of Ireland, for a virtual bilateral meeting in the Vice President's Ceremonial Office. This event will have a pool spray at the top.",True,limited,False,True,False,False,False,False,False
117,2021-03-16 00:00:00,,"After, the Vice President will depart Colorado en route to Washington, DC. The departure from Denver International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
116,2021-03-16 00:00:00,,"While in Denver, the Vice President and the Second Gentleman will visit a COVID-19 vaccination clinic at Plan De Salud Del Valle, Inc., in Fort Lupton, Colorado. This visit will be covered by the travel pool. After, the Vice President and the Second Gentleman will participate in a listening session with small business owners at Maria Empanada in Denver, Colorado.",True,open,False,False,False,True,False,False,False
115,2021-03-16 00:00:00,,"On Tuesday, March 16, Vice President Kamala Harris and Second Gentleman Douglas Emhoff will travel to Denver, Colorado. The departure from Los Angeles International Airport and arrival at Denver International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
114,2021-03-15 00:00:00,,"The Vice President and Second Gentleman will then travel to Los Angeles, California, where they will remain overnight.",False,none,False,False,True,False,False,False,False
113,2021-03-15 00:00:00,,"While in Las Vegas, the Vice President will visit the vaccination clinic at the University of Nevada, Las Vegas. There will be travel pool coverage of this visit. After, the Vice President will visit the Culinary Academy of Las Vegas. There will be travel pool coverage of this visit.",True,open,False,False,False,True,False,False,False
112,2021-03-15 00:00:00,,"On Monday, March 15, the Vice President and Second Gentleman will travel to Las Vegas, Nevada. The departure from Joint Base Andrews and arrival at McCarran International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
111,2021-03-12 14:30:00,EST,The President and the Vice President will deliver remarks on the American Rescue Plan in the Rose Garden. Members of Congress will be in attendance. This event will be pooled press.,True,open,True,False,False,False,False,False,False
110,2021-03-12 12:30:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
109,2021-03-12 12:00:00,EST,The Vice President will ceremonially swear in Cecilia Rouse as Chair of the Council of Economic Advisers in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
108,2021-03-12 10:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
107,2021-03-12 08:30:00,EST,"The President and the Vice President will meet virtually with his counterparts in the Quad: Prime Minister Yoshihide Suga of Japan, Prime Minister Narendra Modi of India, and Prime Minister Scott Morrison of Australia. This event will have a press spray at the top.",True,limited,True,True,False,False,False,False,False
106,2021-03-11 17:15:00,EST,The Vice President will ceremonially swear in Merrick Garland as Attorney General in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
105,2021-03-11 15:15:00,EST,The President and the Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
104,2021-03-11 13:45:00,EST,The Vice President will drop in a virtual meeting with Americans she has previously met over the first 50 days in office to talk about the passage of the American Rescue Plan. This event in South Court Auditorium will be pooled press.,True,open,False,False,False,False,False,False,False
103,2021-03-11 11:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
98,2021-03-10 17:00:00,EST,The Vice President will virtually ceremonially swear in Marcia Fudge as Secretary of Housing and Urban Development in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
97,2021-03-10 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
96,2021-03-09 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
95,2021-03-08 16:00:00,EST,Second Gentleman Douglas Emhoff will visit a Washington D.C.-based pandemic relief effort with Washington D.C. Mayor Muriel Bowser. This event will be pooled press.,True,open,False,False,False,True,False,False,False
94,2021-03-08 16:20:00,EST,"The President, the Vice President, and the Secretary of Defense will deliver remarks on International Women's Day. The Deputy Secretary of Defense, the Vice Chairman of the Joint Chiefs of Staff, and two Combatant Commander nominees will also be in attendance. This event will be pooled press.",True,open,True,False,False,False,False,False,False
93,2021-03-08 14:15:00,EST,The Vice President will deliver remarks virtually to the National League of Cities' Congressional City Conference. There will be pooled press coverage for remarks in South Court Auditorium.,True,open,False,False,False,False,False,False,False
92,2021-03-08 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
91,2021-03-05 17:30:00,EST,The President and the Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
90,2021-03-05 14:15:00,EST,The President and the Vice President will receive an economic briefing with the Secretary of the Treasury in the Roosevelt Room. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
89,2021-03-05 12:15:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
88,2021-03-05 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
87,2021-03-04 14:00:00,EST,"The President, the Vice President, and the Secretary of Transportation will meet with a bipartisan group of House Members on infrastructure in the Oval Office. This meeting will have a pool spray at the top.",True,limited,True,False,False,False,False,False,False
86,2021-03-04 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
85,2021-03-03 18:00:00,EST,The Vice President will ceremonially swear in Gina Raimondo as Secretary of Commerce in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
84,2021-03-03 13:15:00,EST,The Vice President will join the President for a bipartisan meeting on cancer in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
83,2021-03-03 11:50:00,EST,"The Vice President will visit a woman-owned small business in Alexandria, Virginia to hear how they have been affected by the COVID-19 pandemic and discuss the importance of passing the American Rescue Plan. There will be pooled press coverage of this visit.",True,open,False,False,False,True,False,False,False
82,2021-03-03 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
81,2021-03-02 20:15:00,EST,The Vice President will virtually participate in the House Democratic Issues Conference. There will be pooled press coverage for remarks in South Court Auditorium.,True,open,False,False,False,False,False,False,False
80,2021-03-02 18:00:00,EST,The Vice President will ceremonially swear in Miguel Cardona as Secretary of Education in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
79,2021-03-02 16:15:00,EST,The Vice President will join the President when he delivers remarks on the ongoing COVID-19 pandemic in the State Dining Room. This event will be pooled press.,True,open,True,False,False,True,False,False,False
78,2021-03-02 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
77,2021-03-01 00:00:00,,"The Vice President will be in Washington, DC. The Vice President has no public events scheduled.",False,none,False,False,False,False,False,False,False
76,2021-02-26 00:00:00,,"The Vice President will be in Washington, D.C. The Vice President has no public events scheduled.",False,none,False,False,False,False,False,False,False
75,2021-02-25 17:30:00,EST,The Vice President will ceremonially swear in Jennifer Granholm as Secretary of Energy. This event will be pooled press. [UPDATED],True,open,False,False,False,False,False,False,False
74,2021-02-25 13:45:00,EST,The President and the Vice President will receive a briefing from members of their COVID-19 team on the COVID-19 response and the state of vaccinations in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
73,2021-02-25 14:30:00,EST,The Vice President will join the President for an event commemorating the 50 millionth COVID-19 vaccine shot in the South Court Auditorium. This event will be pooled press.,True,open,True,False,False,True,False,False,False
72,2021-02-25 12:30:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
71,2021-02-25 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
70,2021-02-25 09:00:00,EST,"The Vice President will visit a local pharmacy in Washington, D.C., participating in the Administration's Federal Retail Pharmacy Program, which is increasing access to the COVID-19 vaccine across the country. There will be travel pool coverage of this visit.",True,open,False,False,False,True,False,False,False
69,2021-02-24 18:15:00,EST,The Vice President will ceremonially swear in Tom Vilsack as Secretary of Agriculture virtually in South Court Auditorium. This event will be pooled press.,True,open,False,False,False,False,False,False,False
68,2021-02-24 16:15:00,EST,The Vice President will join the President when sign an Executive Order on the economy in the State Dining Room. This event will be pooled press.,True,open,True,False,False,False,False,False,False
67,2021-02-24 14:00:00,EST,The President and the Vice President will meet with a bipartisan group of House and Senate members on U.S. supply chains in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
66,2021-02-24 12:35:00,EST,The Vice President will ceremonially swear in Linda Thomas-Greenfield as United States Ambassador to the United Nations in the Ceremonial Office. This event will be pooled press.,True,open,False,False,False,False,False,False,False
65,2021-02-23 16:00:00,EST,The Vice President will join the President for his first bilateral meeting with Prime Minister Justin Trudeau of Canada in the Roosevelt Room. The President and his Cabinet will also meet virtually with Canada's Ministers on a range of bilateral and global issues. This meeting will have a pool spray at the top.,True,limited,True,True,False,False,False,False,False
64,2021-02-23 09:50:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
63,2021-02-22 18:15:00,EST,"The President, the First Lady, the Vice President and the Second Gentleman hold a moment of silence and candle lighting ceremony at sundown in the South Portico. This event will be covered by the in-town pool.",True,open,True,False,False,False,False,False,False
62,2021-02-22 18:00:00,EST,The Vice President will join the President when he delivers remarks on the lives lost to COVID-19 in the Cross Hall. This event will be covered by the in-town pool.,True,open,True,False,False,True,False,False,False
61,2021-02-22 00:00:00,,"On Monday, the Vice President and Mr. Douglas Emhoff will return to Washington, D.C., from Los Angeles, California.",False,none,False,False,True,False,False,False,False
60,2021-02-19 00:00:00,,"On Friday, the Vice President and Mr. Douglas Emhoff will travel to Los Angeles, California, where they will remain overnight through the weekend. The Vice President and Mr. Emhoff have no public events scheduled.",False,none,False,False,True,False,False,False,False
59,2021-02-18 11:15:00,EST,"The Vice President will convene a virtual roundtable with Sen. Patty Murray, Sen. Catherine Cortez Masto, Rep. Rosa DeLauro, Rep. Barbara Lee and women leaders from advocacy organizations to discuss the importance of passing the American Rescue Plan for women in the economy. There will be pooled press coverage for remarks in South Court Auditorium.",True,open,False,False,False,False,False,False,False
58,2021-02-18 10:30:00,EST,The President and the Vice President will receive a briefing from members of their COVID-19 team on the COVID-19 response and the state of vaccinations. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
57,2021-02-18 09:45:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
56,2021-02-17 15:30:00,EST,The President and the Vice President will meet with labor leaders in the Oval Office to discuss the American Rescue Plan and to get input on the President's infrastructure plan. There will be a pool spray at the top of this meeting.,True,limited,True,False,False,False,False,False,False
55,2021-02-17 12:30:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
54,2021-02-17 11:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
53,2021-02-16 12:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
52,2021-02-12 13:30:00,EST,The President and the Vice President will receive an economic briefing with the Secretary of the Treasury in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
51,2021-02-12 12:45:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
50,2021-02-12 11:15:00,EST,The President and the Vice President will meet with a bipartisan group of governors and mayors to discuss the vital need to pass the American Rescue Plan and get more support to their communities and those on the front lines of the fight against COVID-19. There will be a pool spray at the top of this meeting.,True,limited,True,False,False,True,False,False,False
49,2021-02-12 09:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
48,2021-02-11 11:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
47,2021-02-11 10:00:00,EST,The President and the Vice President will meet with Senators from both parties on the critical need to invest in modern and sustainable American infrastructure in the Oval Office. The Secretary of Transportation will join virtually. There will be a pool spray at the top of this meeting.,True,limited,True,False,False,False,False,False,False
46,2021-02-10 17:30:00,EST,"The Vice President; Jeff Zients, Coordinator of the COVID-19 Response; and Dr. Marcella Nunez-Smith, Chair of COVID-19 Health Equity Task Force, will host a listening session with dozens of mayors from the African American Mayors Association to discuss the urgency of passing the American Rescue Plan.",False,none,False,False,False,True,False,False,False
45,2021-02-10 14:00:00,EST,"The President and the Vice President will travel to the Pentagon, where they will meet with the Secretary of Defense and other senior military and civilian leadership. They will deliver remarks to Department of Defense personnel, meet with service members, and tour the African Americans in Service Corridor. These meetings will be closed press, and the remarks and tour will have pooled press coverage.",True,closed,True,False,False,False,False,False,False
44,2021-02-10 09:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
43,2021-02-09 13:45:00,EST,"The President, the Vice President, and the Secretary of the Treasury will meet with business leaders about the critical need for the American Rescue Plan to save our economy in the Oval Office. There will be a pool spray at the top of the meeting.",True,limited,True,False,False,False,False,False,False
42,2021-02-09 12:00:00,EST,The Vice President will ceremonially swear in Denis McDonough as Secretary of Veterans Affairs in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
41,2021-02-09 09:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
40,2021-02-08 14:30:00,EST,"The President and the Vice President will virtually tour the State Farm Stadium vaccination site in Glendale, Arizona from the South Court Auditorium. This event will be open press via live stream at WhiteHouse.gov/live.",True,open,True,False,False,True,False,False,False
39,2021-02-08 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
38,2021-02-05 15:00:00,EST,The Vice President and the Secretary of the Treasury will hold a virtual roundtable with participants from local Black Chambers of Commerce from across the country to discuss the importance of passing the American Rescue Plan. This event in South Court Auditorium will have expanded pool coverage and be livestreamed on WhiteHouse.gov/live.,True,open,False,False,False,False,False,False,False
37,2021-02-05 11:45:00,EST,The Vice President will join the President when he delivers remarks on the state of the economy and the need for the American Rescue Plan to deliver relief to working families in the State Dining Room. This event will be pooled press.,True,open,True,False,False,False,False,False,False
36,2021-02-05 09:45:00,EST,The President and the Vice President will meet with House Democratic leaders and the Chairs of the House committees working on the American Rescue Plan in the Oval Office. There will be a pool spray at the top of the meeting.,True,limited,True,False,False,False,False,False,False
35,2021-02-05 09:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
34,2021-02-04 13:30:00,EST,The President and the Vice President will visit the State Department to speak with staff and meet with the Secretary of State. This visit is pooled press.,True,open,True,False,False,False,False,False,False
33,2021-02-04 09:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
32,2021-02-03 17:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
31,2021-02-03 09:30:00,EST,The Vice President will ceremonially swear in Pete Buttigieg as Secretary of Transportation in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
30,2021-02-02 17:30:00,EST,The Vice President will ceremonially swear in Alejandro Mayorkas as Secretary of Homeland Security. This event will be pooled press.,True,open,False,False,False,False,False,False,False
29,2021-02-02 17:00:00,EST,The Vice President will join the President when he signs executive orders advancing his priority to modernize our immigration system in the Oval Office. There will be a pool spray at the top of the meeting.,True,limited,True,False,False,False,False,True,False
28,2021-02-02 09:45:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
27,2021-02-01 17:00:00,EST,The President and Vice President will meet with Republican Senators about the American Rescue Plan. There will be a pool spray.,True,limited,True,False,False,False,False,False,False
26,2021-02-01 10:00:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
25,2021-01-29 12:30:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
24,2021-01-29 11:00:00,EST,The Vice President and the President will receive an economic briefing with the Secretary of the Treasury in the Oval Office. There will be a pool spray at the top of the meeting.,True,limited,True,False,False,False,False,False,False
23,2021-01-29 09:00:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
22,2021-01-28 13:30:00,EST,"The Vice President will join the President when he signs executive actions strengthening Americans' access to quality, affordable health care in the Oval Office. This event will be pooled press.",True,open,True,False,False,False,False,False,False
21,2021-01-28 09:45:00,EST,The Vice President will receive the President's Daily Brief. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
20,2021-01-28 15:00:00,EST,Second Gentleman Douglas Emhoff will visit a Washington D.C.-based nonprofit organization focused on food security and economic opportunity. This event will be pooled press.,True,open,False,False,False,False,False,False,False
19,2021-01-27 13:30:00,EST,"The Vice President will join the President when he deliver remarks on tackling climate change, creating jobs, and restoring scientific integrity, and sign executive actions in the State Dining Room. This event will be pooled press.",True,open,True,False,False,False,False,False,False
18,2021-01-27 11:45:00,EST,"The Vice President will ceremonially swear in Antony Blinken as Secretary of State at the White House, which will be pooled press.",True,open,False,False,False,False,False,False,False
17,2021-01-27 09:30:00,EST,The Vice President will receive the President’s Daily Brief. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
16,2021-01-26 16:00:00,EST,"The Vice President and the Second Gentleman will receive the second dose of the COVID-19 vaccine at the National Institutes of Health in Bethesda, Maryland, which will be pooled press.",True,open,False,False,False,True,False,False,False
15,2021-01-26 14:00:00,EST,"The Vice President will join the President when he delivers remarks to outline his racial equity agenda and signs executive actions, which will be pooled press.",True,open,True,False,False,False,False,False,False
14,2021-01-26 12:00:00,EST,"The Vice President will ceremonially swear in Dr. Janet Yellen as Secretary of the Treasury at the White House, which will be pooled press.",True,open,False,False,False,False,False,False,False
13,2021-01-26 09:45:00,EST,The Vice President will receive the President’s Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
12,2021-01-25 15:45:00,EST,The Vice President will join the President when he delivers remarks on strengthening American manufacturing and signs an executive order related to American manufacturing and American workers in the South Court Auditorium. This event will have expanded pool coverage.,True,open,True,False,False,False,False,False,False
11,2021-01-25 12:30:00,EST,The Vice President will ceremonially swear in Lloyd J. Austin III as Secretary of Defense in the Roosevelt Room. There will be a photo spray of this ceremonial swearing in.,True,limited,False,False,False,False,False,False,False
10,2021-01-25 11:30:00,EST,"The President meets with the Vice President, the Secretary of Defense, and the Chairman of the Joint Chiefs of Staff in Oval Office. There will be a pool spray at the bottom of the meeting.",True,limited,True,False,False,False,False,False,False
9,2021-01-25 09:30:00,EST,The Vice President will receive the President’s Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
8,2021-01-23 00:00:00,,"The Vice President will be in Washington, DC. The Vice President has no public events scheduled.",False,none,False,False,False,False,False,False,False
7,2021-01-22 14:45:00,EST,The President will deliver remarks on his administration’s response to the economic crisis and sign executive orders in the State Dining Room. The Vice President will also attend. This event will be pooled press.,True,open,True,False,False,False,False,False,False
6,2021-01-22 14:00:00,EST,The President and the Vice President will receive a briefing on the state of the economic recovery in the State Dining Room. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
5,2021-01-22 12:00:00,EST,The President will have lunch with the Vice President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
4,2021-01-22 09:30:00,EST,The President and the Vice President will receive the President’s Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
3,2021-01-21 14:15:00,EST,The Vice President will join the President in a briefing from members of their COVID-19 team on the COVID-19 response and the state of vaccinations.,False,none,True,False,False,True,False,False,False
2,2021-01-21 14:00:00,EST,"The Vice President will join the President for his remarks on the administration’s COVID-19 response, and as he signs executive orders and other presidential actions responding to the COVID-19 crisis.",False,none,True,False,False,True,False,False,False
1,2021-01-21 12:45:00,EST,The Vice President will attend the President’s Daily Brief in the Oval Office.,False,none,True,False,False,False,False,False,False
0,2021-01-21 10:00:00,EST,The Vice President and the Second Gentlemen will join the President and the First Lady to watch the Virtual Presidential Inaugural Prayer Service hosted by the Washington National Cathedral.,False,none,True,False,False,False,False,False,False
