event_list,timestamp,time_zone,press_event,press_category,involves_biden,involves_world_leader,involves_travel,involves_covid,involves_voting,involves_immigration,involves_afghanistan
"the President and The Vice President will travel to the Pentagon, where they will meet with the Secretary of Defense and other senior military and civilian leadership. They will deliver remarks to Department of Defense personnel, meet with service members, and tour the African Americans in Service Corridor. These meetings will be closed press, and the remarks and tour will have pooled press coverage.",2021-02-10 14:00:00,EST,True,closed,True,False,True,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-10 09:30:00,EST,True,closed,False,False,False,False,False,False,False
"the President, The Vice President, and the Secretary of the Treasury will meet with business leaders about the critical need for the American Rescue Plan to save our economy in the Oval Office. There will be a pool spray at the top of the meeting.",2021-02-09 13:45:00,EST,True,limited,True,False,False,False,False,False,False
The Vice President will ceremonially swear in Denis McDonough as Secretary of Veterans Affairs in the Eisenhower Executive Office Building. This event will be pooled press.,2021-02-09 12:00:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-09 09:30:00,EST,True,closed,False,False,False,False,False,False,False
"the President and The Vice President will virtually tour the State Farm Stadium vaccination site in Glendale, Arizona from the South Court Auditorium. This event will be open press via live stream at WhiteHouse.gov/live.",2021-02-08 14:30:00,EST,True,open,True,False,False,True,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-08 10:15:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President will join the President when he delivers remarks on the state of the economy and the need for the American Rescue Plan to deliver relief to working families in the State Dining Room. This event will be pooled press.,2021-02-05 11:45:00,EST,True,open,True,False,False,False,False,False,False
the President and The Vice President will meet with House Democratic leaders and the Chairs of the House committees working on the American Rescue Plan in the Oval Office. There will be a pool spray at the top of the meeting.,2021-02-05 09:45:00,EST,True,limited,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-05 09:15:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President and the Secretary of the Treasury will hold a virtual roundtable with participants from local Black Chambers of Commerce from across the country to discuss the importance of passing the American Rescue Plan. This event in South Court Auditorium will have expanded pool coverage and be livestreamed on WhiteHouse.gov/live.,2021-02-05 00:00:00,,True,open,False,False,False,False,False,False,False
the President and The Vice President will visit the State Department to speak with staff and meet with the Secretary of State. This visit is pooled press.,2021-02-04 13:30:00,EST,True,open,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-04 09:30:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-03 17:30:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Pete Buttigieg as Secretary of Transportation in the Eisenhower Executive Office Building. This event will be pooled press.,2021-02-03 09:30:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Alejandro Mayorkas as Secretary of Homeland Security. This event will be pooled press.,2021-02-02 17:30:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will join the President when he signs executive orders advancing his priority to modernize our immigration system in the Oval Office. There will be a pool spray at the top of the meeting.,2021-02-02 17:00:00,EST,True,limited,True,False,False,False,False,True,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-02 09:45:00,EST,True,closed,False,False,False,False,False,False,False
the President and Vice President will meet with Republican Senators about the American Rescue Plan. There will be a pool spray.,2021-02-01 17:00:00,EST,True,limited,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-01 10:00:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-01-29 12:30:00,EST,True,closed,True,False,False,False,False,False,False
The Vice President and the President will receive an economic briefing with the Secretary of the Treasury in the Oval Office. There will be a pool spray at the top of the meeting.,2021-01-29 11:00:00,EST,True,limited,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-01-29 09:00:00,EST,True,closed,False,False,False,False,False,False,False
"The Vice President will join the President when he signs executive actions strengthening Americans' access to quality, affordable health care in the Oval Office. This event will be pooled press.",2021-01-28 13:30:00,EST,True,open,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief. This meeting is closed press.,2021-01-28 09:45:00,EST,True,closed,False,False,False,False,False,False,False
"The Vice President will join the President when he deliver remarks on tackling climate change, creating jobs, and restoring scientific integrity, and sign executive actions in the State Dining Room. This event will be pooled press.",2021-01-27 13:30:00,EST,True,open,True,False,False,False,False,False,False
"The Vice President will ceremonially swear in Antony Blinken as Secretary of State at the White House, which will be pooled press.",2021-01-27 11:45:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will receive the President’s Daily Brief. This meeting is closed press.,2021-01-27 09:30:00,EST,True,closed,False,False,False,False,False,False,False
"The Vice President and the Second Gentleman will receive the second dose of the COVID-19 vaccine at the National Institutes of Health in Bethesda, Maryland, which will be pooled press.",2021-01-26 16:00:00,EST,True,open,False,False,False,True,False,False,False
"The Vice President will join the President when he delivers remarks to outline his racial equity agenda and signs executive actions, which will be pooled press.",2021-01-26 14:00:00,EST,True,open,True,False,False,False,False,False,False
The Vice President will receive the President’s Daily Brief in the Oval Office. This meeting is closed press.,2021-01-26 09:45:00,EST,True,closed,False,False,False,False,False,False,False
"The Vice President will ceremonially swear in Dr. Janet Yellen as Secretary of the Treasury at the White House, which will be pooled press.",2021-01-26 00:00:00,,True,open,False,False,False,False,False,False,False
The Vice President will join the President when he delivers remarks on strengthening American manufacturing and signs an executive order related to American manufacturing and American workers in the South Court Auditorium. This event will have expanded pool coverage.,2021-01-25 15:45:00,EST,True,open,True,False,False,False,False,False,False
The Vice President will ceremonially swear in Lloyd J. Austin III as Secretary of Defense in the Roosevelt Room. There will be a photo spray of this ceremonial swearing in.,2021-01-25 12:30:00,EST,True,limited,False,False,False,False,False,False,False
"The Vice President will join the President’s meeting with the Secretary of Defense, and the Chairman of the Joint Chiefs of Staff. There will be a pool spray at the bottom of the meeting.",2021-01-25 11:30:00,EST,True,limited,False,False,False,False,False,False,False
The Vice President will receive the President’s Daily Brief in the Oval Office. This meeting is closed press.,2021-01-25 09:30:00,EST,True,closed,False,False,False,False,False,False,False
DC. The Vice President has no public events scheduled.,2021-01-24 00:00:00,,False,none,False,False,False,False,False,False,False
the President will deliver remarks on his administration’s response to the economic crisis and sign executive orders in the State Dining Room. The Vice President will also attend. This event will be pooled press.,2021-01-22 14:45:00,EST,True,open,True,False,False,False,False,False,False
the President and The Vice President will receive a briefing on the state of the economic recovery in the State Dining Room. This meeting is closed press.,2021-01-22 14:00:00,EST,True,closed,True,False,False,False,False,False,False
the President will have lunch with The Vice President in the Private Dining Room. This lunch is closed press.,2021-01-22 12:00:00,EST,True,closed,True,False,False,False,False,False,False
the President and The Vice President will receive the President’s Daily Brief in the Oval Office. This meeting is closed press.,2021-01-22 09:30:00,EST,True,closed,True,False,False,False,False,False,False
The Vice President and the Second Gentlemen will join the President and the First Lady to watch the Virtual Presidential Inaugural Prayer Service hosted by the Washington National Cathedral.,2021-01-21 00:00:00,,False,none,True,False,False,False,False,False,False
The Vice President will attend the President’s Daily Brief in the Oval Office.,2021-01-21 00:00:00,,False,none,False,False,False,False,False,False,False
"The Vice President will join the President for his remarks on the administration’s COVID-19 response, and as he signs executive orders and other presidential actions responding to the COVID-19 crisis.",2021-01-21 00:00:00,,False,none,True,False,False,True,False,False,False
The Vice President will join the President in a briefing from members of their COVID-19 team on the COVID-19 response and the state of vaccinations.,2021-01-21 00:00:00,,False,none,True,False,False,True,False,False,False
